order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
570,ECO-ML-000044,1,2026-04-21T17:04:00.000Z,2026-04-23T02:05:00.000Z,37.0000000000000000,11.06666666666666666667,2,3,3,3,0,2058.00,0.00,0.00,2058.00,SUCURSAL SUR,hospital,completed_on_time
810,ECO-ML-000284,1,2026-04-21T17:04:00.000Z,2026-04-23T04:45:00.000Z,12.0000000000000000,11.06666666666666666667,2,3,3,3,0,1777.50,0.00,0.00,1777.50,SUCURSAL SUR,hospital,delayed
707,ECO-ML-000181,1,2026-04-22T18:11:00.000Z,2026-04-24T14:18:00.000Z,49.0000000000000000,12.18333333333333333333,3,2,2,2,0,1594.00,5.00,79.70,1514.30,SUCURSAL SUR,normal,completed_on_time
947,ECO-ML-000421,1,2026-04-22T18:11:00.000Z,2026-04-23T13:58:00.000Z,24.0000000000000000,12.18333333333333333333,3,2,2,2,0,1444.00,5.00,72.20,1371.80,SUCURSAL NORTE,normal,completed_on_time
24,ECO-REAL-000024,0,2026-04-23T04:23:51.300Z,2026-04-23T04:24:14.962Z,1.6166666666666667,22.38333333333333333333,3,2,2,2,0,261.00,0.00,0.00,261.00,Matriz,normal,completed_on_time
25,ECO-REAL-000025,0,2026-04-23T04:36:14.278Z,2026-04-23T04:37:41.943Z,1.00000000000000000000,22.60000000000000000000,3,2,2,2,2,200.00,0.00,0.00,200.00,Matriz,normal,completed_on_time
604,ECO-ML-000078,1,2026-04-23T19:18:00.000Z,2026-04-25T00:51:00.000Z,21.0000000000000000,13.30000000000000000000,4,1,1,1,0,920.00,10.00,92.00,828.00,SUCURSAL NORTE,normal,delayed
844,ECO-ML-000318,1,2026-04-23T19:18:00.000Z,2026-04-26T02:31:00.000Z,61.0000000000000000,13.30000000000000000000,4,1,1,1,0,790.00,10.00,79.00,711.00,SUCURSAL CENTRO,normal,completed_on_time
26,ECO-REAL-000026,0,2026-04-23T22:25:04.421Z,2026-07-21T07:40:02.601Z,1.00000000000000000000,16.41666666666666666667,4,3,3,3,3,432.00,0.00,0.00,432.00,Matriz,normal,completed_on_time
741,ECO-ML-000215,1,2026-04-24T20:25:00.000Z,2026-04-27T07:04:00.000Z,33.0000000000000000,14.41666666666666666667,5,6,6,6,0,3844.50,15.00,576.68,3267.82,Matriz - Centro,dif,delayed
981,ECO-ML-000455,1,2026-04-24T20:25:00.000Z,2026-04-24T22:25:00.000Z,8.0000000000000000,14.41666666666666666667,5,6,6,6,0,3243.00,15.00,486.45,2756.55,Matriz,dif,cancelled
638,ECO-ML-000112,1,2026-04-25T21:32:00.000Z,2026-04-28T20:18:00.000Z,70.0000000000000000,15.53333333333333333333,6,5,5,5,0,2912.50,0.00,0.00,2912.50,Matriz,dif,completed_on_time
878,ECO-ML-000352,1,2026-04-25T21:32:00.000Z,2026-04-27T18:17:00.000Z,45.0000000000000000,15.53333333333333333333,6,5,5,5,0,3396.00,0.00,0.00,3396.00,SUCURSAL SUR,dif,completed_on_time
535,ECO-ML-000009,1,2026-04-26T22:39:00.000Z,2026-04-29T04:51:00.000Z,42.0000000000000000,16.65000000000000000000,0,4,4,4,0,2495.00,5.00,124.75,2370.25,SUCURSAL SUR,dif,delayed
775,ECO-ML-000249,1,2026-04-26T22:39:00.000Z,2026-04-28T04:31:00.000Z,17.0000000000000000,16.65000000000000000000,0,4,4,4,0,2278.00,5.00,113.90,2164.10,SUCURSAL SUR,dif,delayed
1015,ECO-ML-000489,1,2026-04-26T22:39:00.000Z,2026-04-29T06:30:00.000Z,57.0000000000000000,16.65000000000000000000,0,4,4,4,0,1668.00,5.00,83.40,1584.60,SUCURSAL SUR,dif,completed_on_time
672,ECO-ML-000146,1,2026-04-27T23:46:00.000Z,2026-04-30T04:04:00.000Z,54.0000000000000000,17.76666666666666666667,1,3,3,3,0,1638.00,10.00,163.80,1474.20,SUCURSAL SUR,dif,completed_on_time
912,ECO-ML-000386,1,2026-04-27T23:46:00.000Z,2026-04-29T10:44:00.000Z,29.0000000000000000,17.76666666666666666667,1,3,3,3,0,1174.00,10.00,117.40,1056.60,SUCURSAL NORTE,dif,delayed
569,ECO-ML-000043,1,2026-04-29T00:53:00.000Z,2026-04-29T23:37:00.000Z,26.0000000000000000,18.88333333333333333333,2,2,2,2,0,1334.00,15.00,200.10,1133.90,SUCURSAL NORTE,dif,completed_on_time
809,ECO-ML-000283,1,2026-04-29T00:53:00.000Z,2026-05-01T16:17:00.000Z,66.0000000000000000,18.88333333333333333333,2,2,2,2,0,1094.00,15.00,164.10,929.90,SUCURSAL CENTRO,dif,completed_on_time
706,ECO-ML-000180,1,2026-04-29T13:00:00.000Z,2026-04-30T22:50:00.000Z,38.0000000000000000,7.00000000000000000000,3,1,1,1,0,176.00,0.00,0.00,176.00,Matriz - Centro,dif,completed_on_time
946,ECO-ML-000420,1,2026-04-29T13:00:00.000Z,2026-04-29T22:30:00.000Z,13.0000000000000000,7.00000000000000000000,3,1,1,1,0,704.00,0.00,0.00,704.00,Matriz,dif,completed_on_time
603,ECO-ML-000077,1,2026-04-30T14:07:00.000Z,2026-04-30T16:07:00.000Z,10.0000000000000000,8.11666666666666666667,4,6,6,6,0,3436.50,5.00,171.83,3264.67,Matriz,special,cancelled
843,ECO-ML-000317,1,2026-04-30T14:07:00.000Z,2026-05-03T00:03:00.000Z,50.0000000000000000,8.11666666666666666667,4,6,6,6,0,3002.50,5.00,150.13,2852.37,SUCURSAL SUR,special,delayed
740,ECO-ML-000214,1,2026-05-01T15:14:00.000Z,2026-05-01T17:14:00.000Z,22.0000000000000000,9.23333333333333333333,5,5,5,5,0,3704.00,10.00,370.40,3333.60,SUCURSAL SUR,dif,cancelled
980,ECO-ML-000454,1,2026-05-01T15:14:00.000Z,2026-05-03T23:16:00.000Z,62.0000000000000000,9.23333333333333333333,5,5,5,5,0,3290.50,10.00,329.05,2961.45,SUCURSAL SUR,dif,completed_on_time
637,ECO-ML-000111,1,2026-05-02T16:21:00.000Z,2026-05-04T20:50:00.000Z,59.0000000000000000,10.35000000000000000000,6,4,4,4,0,2427.00,15.00,364.05,2062.95,SUCURSAL SUR,dif,completed_on_time
877,ECO-ML-000351,1,2026-05-02T16:21:00.000Z,2026-05-03T18:49:00.000Z,34.0000000000000000,10.35000000000000000000,6,4,4,4,0,2496.00,15.00,374.40,2121.60,SUCURSAL NORTE,dif,completed_on_time
534,ECO-ML-000008,1,2026-05-03T17:28:00.000Z,2026-05-05T11:23:00.000Z,31.0000000000000000,11.46666666666666666667,0,3,3,3,0,1692.00,0.00,0.00,1692.00,SUCURSAL NORTE,dif,delayed
774,ECO-ML-000248,1,2026-05-03T17:28:00.000Z,2026-05-06T17:03:00.000Z,71.0000000000000000,11.46666666666666666667,0,3,3,3,0,1043.00,0.00,0.00,1043.00,SUCURSAL CENTRO,dif,completed_on_time
1014,ECO-ML-000488,1,2026-05-03T17:28:00.000Z,2026-05-05T15:02:00.000Z,46.0000000000000000,11.46666666666666666667,0,3,3,3,0,1613.00,0.00,0.00,1613.00,Matriz - Centro,dif,completed_on_time
671,ECO-ML-000145,1,2026-05-04T18:35:00.000Z,2026-05-06T12:36:00.000Z,43.0000000000000000,12.58333333333333333333,1,2,2,2,0,911.00,5.00,45.55,865.45,Matriz - Centro,dif,completed_on_time
911,ECO-ML-000385,1,2026-05-04T18:35:00.000Z,2026-05-05T12:16:00.000Z,18.0000000000000000,12.58333333333333333333,1,2,2,2,0,832.00,5.00,41.60,790.40,Matriz,dif,completed_on_time
568,ECO-ML-000042,1,2026-05-05T19:42:00.000Z,2026-05-06T08:09:00.000Z,15.0000000000000000,13.70000000000000000000,2,1,1,1,0,576.00,10.00,57.60,518.40,Matriz,special,completed_on_time
808,ECO-ML-000282,1,2026-05-05T19:42:00.000Z,2026-05-08T00:49:00.000Z,55.0000000000000000,13.70000000000000000000,2,1,1,1,0,576.00,10.00,57.60,518.40,SUCURSAL SUR,special,completed_on_time
705,ECO-ML-000179,1,2026-05-06T20:49:00.000Z,2026-05-06T22:49:00.000Z,27.0000000000000000,14.81666666666666666667,3,6,6,6,0,3870.00,15.00,580.50,3289.50,SUCURSAL SUR,hospital,cancelled
945,ECO-ML-000419,1,2026-05-06T20:49:00.000Z,2026-05-10T06:02:00.000Z,67.0000000000000000,14.81666666666666666667,3,6,6,6,0,3756.50,15.00,563.48,3193.02,SUCURSAL SUR,hospital,delayed
602,ECO-ML-000076,1,2026-05-07T21:56:00.000Z,2026-05-10T21:36:00.000Z,64.0000000000000000,15.93333333333333333333,4,5,5,5,0,3159.00,0.00,0.00,3159.00,SUCURSAL SUR,dif,delayed
842,ECO-ML-000316,1,2026-05-07T21:56:00.000Z,2026-05-09T19:35:00.000Z,39.0000000000000000,15.93333333333333333333,4,5,5,5,0,3512.00,0.00,0.00,3512.00,SUCURSAL NORTE,dif,delayed
739,ECO-ML-000213,1,2026-05-08T22:03:00.000Z,2026-05-10T09:49:00.000Z,11.0000000000000000,16.05000000000000000000,5,4,4,4,0,1606.00,5.00,80.30,1525.70,SUCURSAL CENTRO,dif,delayed
979,ECO-ML-000453,1,2026-05-08T22:03:00.000Z,2026-05-10T19:48:00.000Z,51.0000000000000000,16.05000000000000000000,5,4,4,4,0,1947.50,5.00,97.38,1850.12,Matriz - Centro,dif,completed_on_time
636,ECO-ML-000110,1,2026-05-09T23:10:00.000Z,2026-05-11T17:22:00.000Z,48.0000000000000000,17.16666666666666666667,6,3,3,3,0,2007.50,10.00,200.75,1806.75,Matriz - Centro,dif,completed_on_time
876,ECO-ML-000350,1,2026-05-09T23:10:00.000Z,2026-05-10T17:02:00.000Z,23.0000000000000000,17.16666666666666666667,6,3,3,3,0,1725.50,10.00,172.55,1552.95,Matriz,dif,completed_on_time
533,ECO-ML-000007,1,2026-05-11T00:17:00.000Z,2026-05-11T12:55:00.000Z,20.0000000000000000,18.28333333333333333333,0,2,2,2,0,1300.00,15.00,195.00,1105.00,Matriz,hospital,completed_on_time
773,ECO-ML-000247,1,2026-05-11T00:17:00.000Z,2026-05-13T05:35:00.000Z,60.0000000000000000,18.28333333333333333333,0,2,2,2,0,676.00,15.00,101.40,574.60,SUCURSAL SUR,hospital,completed_on_time
1013,ECO-ML-000487,1,2026-05-11T00:17:00.000Z,2026-05-12T05:15:00.000Z,35.0000000000000000,18.28333333333333333333,0,2,2,2,0,1072.50,15.00,160.88,911.62,SUCURSAL SUR,hospital,completed_on_time
670,ECO-ML-000144,1,2026-05-11T13:24:00.000Z,2026-05-12T21:08:00.000Z,32.0000000000000000,7.40000000000000000000,1,1,1,1,0,793.50,0.00,0.00,793.50,SUCURSAL SUR,hospital,completed_on_time
910,ECO-ML-000384,1,2026-05-11T13:24:00.000Z,2026-05-14T13:48:00.000Z,72.0000000000000000,7.40000000000000000000,1,1,1,1,0,678.50,0.00,0.00,678.50,SUCURSAL SUR,hospital,completed_on_time
