order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
1925,ECO-ML-001399,true,2026-04-15T03:14:20.000Z,2026-04-17T12:14:20.000Z,62.0,3.2333,3,2,2,2,0,811.00,20.00,162.20,648.80,SUCURSAL NORTE,hospital,completed_on_time
1926,ECO-ML-001400,true,2026-04-15T07:11:30.000Z,2026-04-17T04:11:30.000Z,26.0,7.1833,3,3,3,3,0,2108.00,5.00,105.40,2002.60,Matriz,normal,delayed
1927,ECO-ML-001401,true,2026-04-15T11:45:39.000Z,2026-04-16T17:45:39.000Z,31.0,11.75,3,1,1,1,0,797.50,10.00,79.75,717.75,Matriz,normal,completed_on_time
1928,ECO-ML-001402,true,2026-04-15T16:19:49.000Z,2026-04-18T21:19:49.000Z,74.0,16.3167,3,6,6,6,0,3415.00,10.00,341.50,3073.50,SUCURSAL CENTRO,special,delayed
1929,ECO-ML-001403,true,2026-04-15T20:16:59.000Z,2026-04-17T01:16:59.000Z,32.0,20.2667,3,1,1,1,0,703.50,5.00,35.17,668.33,SUCURSAL CENTRO,special,completed_on_time
708,ECO-ML-000182,true,2026-04-15T23:22:00.000Z,2026-04-18T05:46:00.000Z,60.0,17.366666666666667,3,3,3,3,0,1658.5,10.0,165.85,1492.65,Matriz,hospital,completed_on_time
948,ECO-ML-000422,true,2026-04-15T23:22:00.000Z,2026-04-17T03:45:00.000Z,35.0,17.366666666666667,3,3,3,3,0,2068.0,10.0,206.8,1861.2,SUCURSAL SUR,hospital,completed_on_time
1930,ECO-ML-001404,true,2026-04-16T00:51:08.000Z,2026-04-17T17:51:08.000Z,26.0,0.85,4,6,6,6,0,3870.00,15.00,580.50,3289.50,Matriz,normal,cancelled
1931,ECO-ML-001405,true,2026-04-16T05:25:18.000Z,2026-04-19T04:25:18.000Z,76.0,5.4167,4,1,1,1,0,678.50,0.00,0.00,678.50,SUCURSAL SUR,other,completed_on_time
1932,ECO-ML-001406,true,2026-04-16T09:22:27.000Z,2026-04-18T20:22:27.000Z,65.0,9.3667,4,5,5,5,0,4222.00,5.00,211.10,4010.90,Matriz,normal,completed_on_time
1933,ECO-ML-001407,true,2026-04-16T13:56:37.000Z,2026-04-18T20:56:37.000Z,47.0,13.9333,4,6,6,6,0,3344.00,15.00,501.60,2842.40,SUCURSAL CENTRO,special,delayed
1934,ECO-ML-001408,true,2026-04-16T18:30:47.000Z,2026-04-19T00:30:47.000Z,56.0,18.5,4,5,5,5,0,3502.00,20.00,700.40,2801.60,SUCURSAL CENTRO,special,completed_on_time
1935,ECO-ML-001409,true,2026-04-16T23:04:56.000Z,2026-04-19T03:04:56.000Z,55.0,23.0667,4,4,4,4,0,2945.00,10.00,294.50,2650.50,SUCURSAL NORTE,hospital,completed_on_time
605,ECO-ML-000079,true,2026-04-17T00:29:00.000Z,2026-04-18T18:19:00.000Z,32.0,18.48333333333333,4,2,2,2,0,1746.0,15.0,261.9,1484.1,SUCURSAL SUR,hospital,delayed
845,ECO-ML-000319,true,2026-04-17T00:29:00.000Z,2026-04-19T17:59:00.000Z,72.0,18.48333333333333,4,2,2,2,0,1416.0,15.0,212.4,1203.6,SUCURSAL SUR,hospital,completed_on_time
1936,ECO-ML-001410,true,2026-04-17T03:02:06.000Z,2026-04-20T04:02:06.000Z,62.0,3.0333,5,6,6,6,0,3184.00,15.00,477.60,2706.40,Matriz,normal,delayed
1937,ECO-ML-001411,true,2026-04-17T07:36:16.000Z,2026-04-19T15:36:16.000Z,61.0,7.6,5,2,2,2,0,1409.50,5.00,70.47,1339.03,Matriz,normal,completed_on_time
1938,ECO-ML-001412,true,2026-04-17T12:10:25.000Z,2026-04-20T07:10:25.000Z,54.0,12.1667,5,4,4,4,0,2416.00,10.00,241.60,2174.40,SUCURSAL CENTRO,special,delayed
742,ECO-ML-000216,true,2026-04-17T13:36:00.000Z,2026-04-19T09:32:00.000Z,44.0,7.6,5,1,1,1,0,864.0,0.0,0.0,864.0,SUCURSAL SUR,other,completed_on_time
982,ECO-ML-000456,true,2026-04-17T13:36:00.000Z,2026-04-18T12:12:00.000Z,19.0,7.6,5,1,1,1,0,780.0,0.0,0.0,780.0,SUCURSAL NORTE,other,delayed
1939,ECO-ML-001413,true,2026-04-17T16:07:35.000Z,2026-04-19T07:07:35.000Z,40.0,16.1167,5,3,3,3,0,2084.50,0.00,0.00,2084.50,SUCURSAL CENTRO,special,completed_on_time
1940,ECO-ML-001414,true,2026-04-17T20:41:45.000Z,2026-04-17T23:41:45.000Z,44.0,20.6833,5,6,6,6,0,3865.00,15.00,579.75,3285.25,Matriz,normal,cancelled
1941,ECO-ML-001415,true,2026-04-18T01:15:54.000Z,2026-04-19T15:15:54.000Z,41.0,1.25,6,2,2,2,0,1791.00,10.00,179.10,1611.90,SUCURSAL SUR,other,completed_on_time
1942,ECO-ML-001416,true,2026-04-18T05:13:04.000Z,2026-04-18T09:13:04.000Z,8.0,5.2167,6,1,1,1,0,1350.00,15.00,202.50,1147.50,Matriz,normal,completed_on_time
1943,ECO-ML-001417,true,2026-04-18T09:47:14.000Z,2026-04-21T22:47:14.000Z,67.0,9.7833,6,6,7,5,0,3493.50,15.00,524.02,2969.48,SUCURSAL CENTRO,special,delayed
1944,ECO-ML-001418,true,2026-04-18T14:21:23.000Z,2026-04-20T09:21:23.000Z,49.0,14.35,6,1,1,1,0,816.00,10.00,81.60,734.40,SUCURSAL CENTRO,special,completed_on_time
639,ECO-ML-000113,true,2026-04-18T14:43:00.000Z,2026-04-18T16:43:00.000Z,16.0,8.716666666666665,6,6,6,6,0,3967.0,5.0,198.35,3768.65,SUCURSAL NORTE,normal,cancelled
879,ECO-ML-000353,true,2026-04-18T14:43:00.000Z,2026-04-20T21:45:00.000Z,56.0,8.716666666666665,6,6,6,6,0,3904.5,5.0,195.23,3709.27,SUCURSAL CENTRO,normal,completed_on_time
1945,ECO-ML-001419,true,2026-04-18T18:55:33.000Z,2026-04-19T19:55:33.000Z,26.0,18.9167,6,1,1,1,0,300.00,15.00,45.00,255.00,SUCURSAL NORTE,hospital,completed_on_time
1946,ECO-ML-001420,true,2026-04-18T22:52:42.000Z,2026-04-21T13:52:42.000Z,60.0,22.8667,6,5,5,5,0,3710.00,0.00,0.00,3710.00,Matriz,normal,delayed
1947,ECO-ML-001421,true,2026-04-19T03:26:52.000Z,2026-04-21T06:26:52.000Z,54.0,3.4333,0,4,4,4,0,2494.00,0.00,0.00,2494.00,Matriz,normal,completed_on_time
1948,ECO-ML-001422,true,2026-04-19T08:01:02.000Z,2026-04-21T02:01:02.000Z,37.0,8.0167,0,6,6,6,0,3093.00,5.00,154.65,2938.35,SUCURSAL CENTRO,special,delayed
1949,ECO-ML-001423,true,2026-04-19T11:58:11.000Z,2026-04-22T04:58:11.000Z,70.0,11.9667,0,4,4,4,0,2371.50,10.00,237.15,2134.35,SUCURSAL CENTRO,special,completed_on_time
536,ECO-ML-000010,true,2026-04-19T15:50:00.000Z,2026-04-22T10:19:00.000Z,53.0,9.83333333333333,0,5,5,5,0,2610.5,10.0,261.05,2349.45,SUCURSAL CENTRO,dif,delayed
776,ECO-ML-000250,true,2026-04-19T15:50:00.000Z,2026-04-20T17:18:00.000Z,28.0,9.83333333333333,0,5,5,5,0,2770.0,10.0,277.0,2493.0,Matriz - Centro,dif,completed_on_time
1016,ECO-ML-000490,true,2026-04-19T15:50:00.000Z,2026-04-22T09:58:00.000Z,68.0,9.83333333333333,0,5,5,5,0,1674.0,10.0,167.4,1506.6,Matriz,dif,completed_on_time
1950,ECO-ML-001424,true,2026-04-19T16:32:21.000Z,2026-04-20T05:32:21.000Z,17.0,16.5333,0,5,5,5,0,2287.50,10.00,228.75,2058.75,Matriz,normal,cancelled
1951,ECO-ML-001425,true,2026-04-19T21:06:31.000Z,2026-04-21T21:06:31.000Z,49.0,21.1,0,4,4,4,0,3244.00,0.00,0.00,3244.00,SUCURSAL SUR,other,completed_on_time
1952,ECO-ML-001426,true,2026-04-20T01:03:40.000Z,2026-04-21T13:03:40.000Z,38.0,1.05,1,2,2,2,0,1721.00,10.00,172.10,1548.90,Matriz,normal,completed_on_time
1953,ECO-ML-001427,true,2026-04-20T05:37:50.000Z,2026-04-23T18:37:50.000Z,75.0,5.6167,1,5,5,5,0,3136.00,10.00,313.60,2822.40,SUCURSAL CENTRO,special,delayed
1954,ECO-ML-001428,true,2026-04-20T10:12:00.000Z,2026-04-22T12:12:00.000Z,54.0,10.2,1,2,2,2,0,1194.00,20.00,238.80,955.20,SUCURSAL CENTRO,special,completed_on_time
1955,ECO-ML-001429,true,2026-04-20T14:46:09.000Z,2026-04-21T16:46:09.000Z,31.0,14.7667,1,2,2,2,0,1577.00,10.00,157.70,1419.30,SUCURSAL NORTE,hospital,completed_on_time
673,ECO-ML-000147,true,2026-04-20T16:57:00.000Z,2026-04-23T07:32:00.000Z,65.0,10.95,1,4,4,4,0,2270.0,15.0,340.5,1929.5,Matriz,hospital,completed_on_time
913,ECO-ML-000387,true,2026-04-20T16:57:00.000Z,2026-04-22T14:31:00.000Z,40.0,10.95,1,4,4,4,0,3136.0,15.0,470.4,2665.6,SUCURSAL SUR,hospital,delayed
1956,ECO-ML-001430,true,2026-04-20T18:43:19.000Z,2026-04-23T09:43:19.000Z,50.0,18.7167,1,4,4,4,0,1966.00,10.00,196.60,1769.40,Matriz,normal,delayed
1957,ECO-ML-001431,true,2026-04-20T23:17:29.000Z,2026-04-21T20:17:29.000Z,22.0,23.2833,1,1,1,1,0,755.00,5.00,37.75,717.25,Matriz,normal,completed_on_time
1958,ECO-ML-001432,true,2026-04-21T03:51:38.000Z,2026-04-22T11:51:38.000Z,17.0,3.85,2,3,3,3,0,2069.00,5.00,103.45,1965.55,SUCURSAL CENTRO,special,delayed
1959,ECO-ML-001433,true,2026-04-21T07:48:48.000Z,2026-04-23T22:48:48.000Z,66.0,7.8,2,1,1,1,0,845.00,0.00,0.00,845.00,SUCURSAL CENTRO,special,completed_on_time
1960,ECO-ML-001434,true,2026-04-21T12:22:57.000Z,2026-04-22T11:22:57.000Z,15.0,12.3667,2,6,6,6,0,3001.50,15.00,450.23,2551.27,Matriz,normal,cancelled
1961,ECO-ML-001435,true,2026-04-21T16:57:07.000Z,2026-04-24T02:57:07.000Z,63.0,16.95,2,3,3,3,0,1985.00,5.00,99.25,1885.75,SUCURSAL SUR,other,completed_on_time
570,ECO-ML-000044,true,2026-04-21T17:04:00.000Z,2026-04-23T02:05:00.000Z,37.0,11.066666666666666,2,3,3,3,0,2058.0,0.0,0.0,2058.0,SUCURSAL SUR,hospital,completed_on_time
810,ECO-ML-000284,true,2026-04-21T17:04:00.000Z,2026-04-23T04:45:00.000Z,12.0,11.066666666666666,2,3,3,3,0,1777.5,0.0,0.0,1777.5,SUCURSAL SUR,hospital,delayed
1962,ECO-ML-001436,true,2026-04-21T21:31:17.000Z,2026-04-22T21:31:17.000Z,30.0,21.5167,2,2,2,2,0,1651.00,10.00,165.10,1485.90,Matriz,normal,completed_on_time
1963,ECO-ML-001437,true,2026-04-22T01:28:26.000Z,2026-04-25T11:28:26.000Z,80.0,1.4667,3,6,7,5,0,2782.50,10.00,278.25,2504.25,SUCURSAL CENTRO,special,delayed
1964,ECO-ML-001438,true,2026-04-22T06:02:36.000Z,2026-04-23T11:02:36.000Z,31.0,6.0333,3,2,2,2,0,755.00,5.00,37.75,717.25,SUCURSAL CENTRO,special,completed_on_time
1965,ECO-ML-001439,true,2026-04-22T10:36:46.000Z,2026-04-25T08:36:46.000Z,73.0,10.6,3,2,2,2,0,1218.00,10.00,121.80,1096.20,SUCURSAL NORTE,hospital,completed_on_time
1966,ECO-ML-001440,true,2026-04-22T14:33:55.000Z,2026-04-24T19:33:55.000Z,48.0,14.55,3,5,5,5,0,2667.50,10.00,266.75,2400.75,Matriz,normal,delayed
707,ECO-ML-000181,true,2026-04-22T18:11:00.000Z,2026-04-24T14:18:00.000Z,49.0,12.183333333333332,3,2,2,2,0,1594.0,5.0,79.7,1514.3,SUCURSAL SUR,normal,completed_on_time
947,ECO-ML-000421,true,2026-04-22T18:11:00.000Z,2026-04-23T13:58:00.000Z,24.0,12.183333333333332,3,2,2,2,0,1444.0,5.0,72.2,1371.8,SUCURSAL NORTE,normal,completed_on_time
1967,ECO-ML-001441,true,2026-04-22T19:08:05.000Z,2026-04-24T05:08:05.000Z,39.0,19.1333,3,1,1,1,0,408.00,5.00,20.40,387.60,Matriz,normal,completed_on_time
1968,ECO-ML-001442,true,2026-04-22T23:42:15.000Z,2026-04-24T07:42:15.000Z,25.0,23.7,3,4,4,4,0,1646.00,20.00,329.20,1316.80,SUCURSAL CENTRO,special,delayed
1969,ECO-ML-001443,true,2026-04-23T03:39:24.000Z,2026-04-23T20:39:24.000Z,18.0,3.65,4,1,1,1,0,498.00,15.00,74.70,423.30,SUCURSAL CENTRO,special,completed_on_time
24,ECO-REAL-000024,false,2026-04-23T04:23:51.300Z,2026-04-23T04:24:14.962Z,1.6166666666666667,22.383333333333333,3,2,2,2,0,261.0,0.0,0.0,261.0,Matriz,normal,completed_on_time
25,ECO-REAL-000025,false,2026-04-23T04:36:14.278Z,2026-04-23T04:37:41.943Z,1.0,22.6,3,2,2,2,2,200.0,0.0,0.0,200.0,Matriz,normal,completed_on_time
1970,ECO-ML-001444,true,2026-04-23T08:13:34.000Z,2026-04-24T17:13:34.000Z,13.0,8.2167,4,5,5,5,0,3648.00,10.00,364.80,3283.20,Matriz,normal,cancelled
1971,ECO-ML-001445,true,2026-04-23T12:47:44.000Z,2026-04-26T05:47:44.000Z,68.0,12.7833,4,4,4,4,0,2483.00,0.00,0.00,2483.00,SUCURSAL SUR,other,completed_on_time
1972,ECO-ML-001446,true,2026-04-23T17:21:53.000Z,2026-04-24T21:21:53.000Z,32.0,17.35,4,2,2,2,0,1521.00,10.00,152.10,1368.90,Matriz,normal,completed_on_time
604,ECO-ML-000078,true,2026-04-23T19:18:00.000Z,2026-04-25T00:51:00.000Z,21.0,13.3,4,1,1,1,0,920.0,10.0,92.0,828.0,SUCURSAL NORTE,normal,delayed
844,ECO-ML-000318,true,2026-04-23T19:18:00.000Z,2026-04-26T02:31:00.000Z,61.0,13.3,4,1,1,1,0,790.0,10.0,79.0,711.0,SUCURSAL CENTRO,normal,completed_on_time
1973,ECO-ML-001447,true,2026-04-23T21:19:03.000Z,2026-04-27T00:19:03.000Z,63.0,21.3167,4,4,4,4,0,2396.50,20.00,479.30,1917.20,SUCURSAL CENTRO,special,delayed
26,ECO-REAL-000026,false,2026-04-23T22:25:04.421Z,2026-07-21T07:40:02.601Z,1.0,16.416666666666664,4,3,3,3,3,432.0,0.0,0.0,432.0,Matriz,normal,completed_on_time
1974,ECO-ML-001448,true,2026-04-24T01:53:12.000Z,2026-04-25T19:53:12.000Z,48.0,1.8833,5,2,2,2,0,903.00,20.00,180.60,722.40,SUCURSAL CENTRO,special,completed_on_time
1975,ECO-ML-001449,true,2026-04-24T06:27:22.000Z,2026-04-25T06:27:22.000Z,25.0,6.45,5,2,2,2,0,753.00,10.00,75.30,677.70,SUCURSAL NORTE,hospital,completed_on_time
1976,ECO-ML-001450,true,2026-04-24T10:24:32.000Z,2026-04-26T15:24:32.000Z,38.0,10.4,5,3,3,3,1,1420.50,5.00,71.03,1349.47,Matriz,normal,delayed
1977,ECO-ML-001451,true,2026-04-24T14:58:41.000Z,2026-04-25T03:58:41.000Z,16.0,14.9667,5,1,1,1,0,594.00,5.00,29.70,564.30,Matriz,normal,completed_on_time
1978,ECO-ML-001452,true,2026-04-24T19:32:51.000Z,2026-04-28T01:32:51.000Z,61.0,19.5333,5,6,6,6,0,3671.50,10.00,367.15,3304.35,SUCURSAL CENTRO,special,delayed
741,ECO-ML-000215,true,2026-04-24T20:25:00.000Z,2026-04-27T07:04:00.000Z,33.0,14.416666666666666,5,6,6,6,0,3844.5,15.0,576.68,3267.82,Matriz - Centro,dif,delayed
981,ECO-ML-000455,true,2026-04-24T20:25:00.000Z,2026-04-24T22:25:00.000Z,8.0,14.416666666666666,5,6,6,6,0,3243.0,15.0,486.45,2756.55,Matriz,dif,cancelled
1979,ECO-ML-001453,true,2026-04-24T23:30:01.000Z,2026-04-27T06:30:01.000Z,60.0,23.5,5,1,1,1,0,285.00,0.00,0.00,285.00,SUCURSAL CENTRO,special,completed_on_time
1980,ECO-ML-001454,true,2026-04-25T04:04:10.000Z,2026-04-26T23:04:10.000Z,26.0,4.0667,6,4,4,4,0,2249.00,20.00,449.80,1799.20,Matriz,normal,cancelled
1981,ECO-ML-001455,true,2026-04-25T08:38:20.000Z,2026-04-28T11:38:20.000Z,76.0,8.6333,6,6,6,6,0,3428.50,10.00,342.85,3085.65,SUCURSAL SUR,other,completed_on_time
1982,ECO-ML-001456,true,2026-04-25T13:12:30.000Z,2026-04-27T03:12:30.000Z,40.0,13.2,6,4,4,4,0,2776.00,20.00,555.20,2220.80,Matriz,normal,completed_on_time
1983,ECO-ML-001457,true,2026-04-25T17:09:39.000Z,2026-04-27T04:09:39.000Z,31.0,17.15,6,5,6,4,0,2993.00,0.00,0.00,2993.00,SUCURSAL CENTRO,special,delayed
638,ECO-ML-000112,true,2026-04-25T21:32:00.000Z,2026-04-28T20:18:00.000Z,70.0,15.533333333333331,6,5,5,5,0,2912.5,0.0,0.0,2912.5,Matriz,dif,completed_on_time
878,ECO-ML-000352,true,2026-04-25T21:32:00.000Z,2026-04-27T18:17:00.000Z,45.0,15.533333333333331,6,5,5,5,0,3396.0,0.0,0.0,3396.0,SUCURSAL SUR,dif,completed_on_time
1984,ECO-ML-001458,true,2026-04-25T21:43:49.000Z,2026-04-27T22:43:49.000Z,53.0,21.7167,6,3,3,3,0,1860.50,0.00,0.00,1860.50,SUCURSAL CENTRO,special,completed_on_time
1985,ECO-ML-001459,true,2026-04-26T02:17:59.000Z,2026-04-27T00:17:59.000Z,27.0,2.2833,0,2,2,2,0,1327.00,10.00,132.70,1194.30,SUCURSAL NORTE,hospital,completed_on_time
1986,ECO-ML-001460,true,2026-04-26T06:15:08.000Z,2026-04-28T01:15:08.000Z,36.0,6.25,0,3,3,3,0,1336.50,5.00,66.83,1269.67,Matriz,normal,delayed
1987,ECO-ML-001461,true,2026-04-26T10:49:18.000Z,2026-04-28T22:49:18.000Z,61.0,10.8167,0,1,1,1,0,1232.00,0.00,0.00,1232.00,Matriz,normal,completed_on_time
1988,ECO-ML-001462,true,2026-04-26T15:23:27.000Z,2026-04-29T05:23:27.000Z,53.0,15.3833,0,3,3,3,0,2039.50,15.00,305.93,1733.57,SUCURSAL CENTRO,special,delayed
1989,ECO-ML-001463,true,2026-04-26T19:20:37.000Z,2026-04-28T05:20:37.000Z,37.0,19.3333,0,1,1,1,0,686.00,15.00,102.90,583.10,SUCURSAL CENTRO,special,completed_on_time
535,ECO-ML-000009,true,2026-04-26T22:39:00.000Z,2026-04-29T04:51:00.000Z,42.0,16.65,0,4,4,4,0,2495.0,5.0,124.75,2370.25,SUCURSAL SUR,dif,delayed
775,ECO-ML-000249,true,2026-04-26T22:39:00.000Z,2026-04-28T04:31:00.000Z,17.0,16.65,0,4,4,4,0,2278.0,5.0,113.9,2164.1,SUCURSAL SUR,dif,delayed
1015,ECO-ML-000489,true,2026-04-26T22:39:00.000Z,2026-04-29T06:30:00.000Z,57.0,16.65,0,4,4,4,0,1668.0,5.0,83.4,1584.6,SUCURSAL SUR,dif,completed_on_time
1990,ECO-ML-001464,true,2026-04-26T23:54:47.000Z,2026-04-27T04:54:47.000Z,11.0,23.9,0,6,6,6,0,3779.00,15.00,566.85,3212.15,Matriz,normal,cancelled
1991,ECO-ML-001465,true,2026-04-27T04:28:56.000Z,2026-04-27T15:28:56.000Z,16.0,4.4667,1,1,1,1,0,325.00,5.00,16.25,308.75,SUCURSAL SUR,other,completed_on_time
1992,ECO-ML-001466,true,2026-04-27T09:03:06.000Z,2026-04-29T12:03:06.000Z,57.0,9.05,1,4,4,4,0,2929.00,0.00,0.00,2929.00,Matriz,normal,completed_on_time
1993,ECO-ML-001467,true,2026-04-27T13:00:16.000Z,2026-04-29T02:00:16.000Z,23.0,13.0,1,3,3,3,0,2173.00,20.00,434.60,1738.40,SUCURSAL CENTRO,special,delayed
1994,ECO-ML-001468,true,2026-04-27T17:34:25.000Z,2026-04-30T01:34:25.000Z,58.0,17.5667,1,4,4,4,0,2748.50,15.00,412.27,2336.23,SUCURSAL CENTRO,special,completed_on_time
1995,ECO-ML-001469,true,2026-04-27T22:08:35.000Z,2026-04-29T06:08:35.000Z,35.0,22.1333,1,4,4,4,0,2993.00,0.00,0.00,2993.00,SUCURSAL NORTE,hospital,completed_on_time
672,ECO-ML-000146,true,2026-04-27T23:46:00.000Z,2026-04-30T04:04:00.000Z,54.0,17.766666666666666,1,3,3,3,0,1638.0,10.0,163.8,1474.2,SUCURSAL SUR,dif,completed_on_time
912,ECO-ML-000386,true,2026-04-27T23:46:00.000Z,2026-04-29T10:44:00.000Z,29.0,17.766666666666666,1,3,3,3,0,1174.0,10.0,117.4,1056.6,SUCURSAL NORTE,dif,delayed
1996,ECO-ML-001470,true,2026-04-28T02:05:45.000Z,2026-04-30T06:05:45.000Z,35.0,2.0833,2,6,6,6,0,3138.50,10.00,313.85,2824.65,Matriz,normal,delayed
1997,ECO-ML-001471,true,2026-04-28T06:39:54.000Z,2026-04-30T19:39:54.000Z,66.0,6.65,2,2,2,2,0,1604.00,15.00,240.60,1363.40,Matriz,normal,completed_on_time
1998,ECO-ML-001472,true,2026-04-28T11:14:04.000Z,2026-05-02T11:14:04.000Z,77.0,11.2333,2,6,6,6,0,2893.00,0.00,0.00,2893.00,SUCURSAL CENTRO,special,delayed
1999,ECO-ML-001473,true,2026-04-28T15:48:14.000Z,2026-04-30T08:48:14.000Z,42.0,15.8,2,2,2,2,0,1030.50,10.00,103.05,927.45,SUCURSAL CENTRO,special,completed_on_time
2000,ECO-ML-001474,true,2026-04-28T19:45:23.000Z,2026-04-29T10:45:23.000Z,29.0,19.75,2,6,6,6,0,3374.50,15.00,506.18,2868.32,Matriz,normal,cancelled
2001,ECO-ML-001475,true,2026-04-29T00:19:33.000Z,2026-04-29T15:19:33.000Z,18.0,0.3167,3,1,1,1,0,894.00,5.00,44.70,849.30,SUCURSAL SUR,other,completed_on_time
569,ECO-ML-000043,true,2026-04-29T00:53:00.000Z,2026-04-29T23:37:00.000Z,26.0,18.883333333333333,2,2,2,2,0,1334.0,15.0,200.1,1133.9,SUCURSAL NORTE,dif,completed_on_time
809,ECO-ML-000283,true,2026-04-29T00:53:00.000Z,2026-05-01T16:17:00.000Z,66.0,18.883333333333333,2,2,2,2,0,1094.0,15.0,164.1,929.9,SUCURSAL CENTRO,dif,completed_on_time
2002,ECO-ML-001476,true,2026-04-29T04:53:42.000Z,2026-05-01T02:53:42.000Z,50.0,4.8833,3,1,1,1,0,891.00,10.00,89.10,801.90,Matriz,normal,completed_on_time
2003,ECO-ML-001477,true,2026-04-29T08:50:52.000Z,2026-05-01T13:50:52.000Z,47.0,8.8333,3,5,6,4,0,3015.50,10.00,301.55,2713.95,SUCURSAL CENTRO,special,delayed
706,ECO-ML-000180,true,2026-04-29T13:00:00.000Z,2026-04-30T22:50:00.000Z,38.0,7.0,3,1,1,1,0,176.0,0.0,0.0,176.0,Matriz - Centro,dif,completed_on_time
946,ECO-ML-000420,true,2026-04-29T13:00:00.000Z,2026-04-29T22:30:00.000Z,13.0,7.0,3,1,1,1,0,704.0,0.0,0.0,704.0,Matriz,dif,completed_on_time
2004,ECO-ML-001478,true,2026-04-29T13:25:02.000Z,2026-05-01T22:25:02.000Z,63.0,13.4167,3,5,5,5,0,3303.50,10.00,330.35,2973.15,SUCURSAL CENTRO,special,completed_on_time
2005,ECO-ML-001479,true,2026-04-29T17:59:11.000Z,2026-05-01T20:59:11.000Z,52.0,17.9833,3,4,4,4,0,2202.50,20.00,440.50,1762.00,SUCURSAL NORTE,hospital,completed_on_time
2006,ECO-ML-001480,true,2026-04-29T21:56:21.000Z,2026-05-01T16:56:21.000Z,34.0,21.9333,3,3,3,3,0,2367.50,0.00,0.00,2367.50,Matriz,normal,delayed
2007,ECO-ML-001481,true,2026-04-30T02:30:31.000Z,2026-05-01T18:30:31.000Z,43.0,2.5,4,2,2,2,0,2159.00,0.00,0.00,2159.00,Matriz,normal,completed_on_time
2008,ECO-ML-001482,true,2026-04-30T07:04:40.000Z,2026-05-01T20:04:40.000Z,26.0,7.0667,4,3,3,3,0,410.00,10.00,41.00,369.00,SUCURSAL CENTRO,special,delayed
2009,ECO-ML-001483,true,2026-04-30T11:38:50.000Z,2026-05-02T17:38:50.000Z,59.0,11.6333,4,2,2,2,0,805.00,10.00,80.50,724.50,SUCURSAL CENTRO,special,completed_on_time
603,ECO-ML-000077,true,2026-04-30T14:07:00.000Z,2026-04-30T16:07:00.000Z,10.0,8.116666666666665,4,6,6,6,0,3436.5,5.0,171.83,3264.67,Matriz,special,cancelled
843,ECO-ML-000317,true,2026-04-30T14:07:00.000Z,2026-05-03T00:03:00.000Z,50.0,8.116666666666665,4,6,6,6,0,3002.5,5.0,150.13,2852.37,SUCURSAL SUR,special,delayed
2010,ECO-ML-001484,true,2026-04-30T15:36:00.000Z,2026-05-01T16:36:00.000Z,7.0,15.6,4,6,6,6,0,3563.00,15.00,534.45,3028.55,Matriz,normal,cancelled
2011,ECO-ML-001485,true,2026-04-30T20:10:09.000Z,2026-05-02T09:10:09.000Z,38.0,20.1667,4,2,2,2,0,1341.00,0.00,0.00,1341.00,SUCURSAL SUR,other,completed_on_time
2012,ECO-ML-001486,true,2026-05-01T00:44:19.000Z,2026-05-02T01:44:19.000Z,27.0,0.7333,5,1,1,1,0,460.00,10.00,46.00,414.00,Matriz,normal,completed_on_time
2013,ECO-ML-001487,true,2026-05-01T04:41:29.000Z,2026-05-05T04:41:29.000Z,80.0,4.6833,5,6,6,6,0,3293.50,20.00,658.70,2634.80,SUCURSAL CENTRO,special,delayed
2014,ECO-ML-001488,true,2026-05-01T09:15:38.000Z,2026-05-04T04:15:38.000Z,71.0,9.25,5,1,1,1,0,470.00,20.00,94.00,376.00,SUCURSAL CENTRO,special,completed_on_time
2015,ECO-ML-001489,true,2026-05-01T13:49:48.000Z,2026-05-03T14:49:48.000Z,54.0,13.8167,5,4,4,4,0,2334.00,0.00,0.00,2334.00,SUCURSAL NORTE,hospital,completed_on_time
740,ECO-ML-000214,true,2026-05-01T15:14:00.000Z,2026-05-01T17:14:00.000Z,22.0,9.23333333333333,5,5,5,5,0,3704.0,10.0,370.4,3333.6,SUCURSAL SUR,dif,cancelled
980,ECO-ML-000454,true,2026-05-01T15:14:00.000Z,2026-05-03T23:16:00.000Z,62.0,9.23333333333333,5,5,5,5,0,3290.5,10.0,329.05,2961.45,SUCURSAL SUR,dif,completed_on_time
2016,ECO-ML-001490,true,2026-05-01T17:46:57.000Z,2026-05-04T15:46:57.000Z,51.0,17.7667,5,6,6,6,0,3614.50,20.00,722.90,2891.60,Matriz,normal,delayed
2017,ECO-ML-001491,true,2026-05-01T22:21:07.000Z,2026-05-04T09:21:07.000Z,60.0,22.35,5,2,2,2,0,1881.00,15.00,282.15,1598.85,Matriz,normal,completed_on_time
2018,ECO-ML-001492,true,2026-05-02T02:55:17.000Z,2026-05-03T13:55:17.000Z,37.0,2.9167,6,3,3,3,0,1775.00,20.00,355.00,1420.00,Matriz - Centro,dif,completed_on_time
